번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2186	여수여중 화장실 보수 전기공사 (긴급공고) [20190103781-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	21,131,000	20,997,400	99.36775	18,428,276	99.3899	(주)태화산업	105	2019/01/11 11:07
2185	쌍봉초 화장실 보수 전기공사 (긴급공고) [20190103780-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	29,007,000	29,167,025	100.55167	25,596,990	100.5689	화인프로세스(주)	105	2019/01/11 11:05
2184	여수한려초 화장실 보수 전기공사 (긴급공고) [20190103778-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	18,150,000	18,207,150	100.31487	15,976,729	100.3203	삼정이앤씨주식회사	105	2019/01/11 11:05
2183	여수종고초 화장실 보수 전기공사 (긴급공고) [20190103777-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	19,910,000	19,912,025	100.01017	17,480,110	100.0576	(유)딘스텔엔지니어링	104	2019/01/11 11:03
2182	무선초 화장실 보수 전기공사 (긴급공고) [20190103776-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	38,830,000	39,097,125	100.68793	34,314,415	100.7132	주식회사 대보전력	104	2019/01/11 11:03
2181	순천왕운초 LED전등교체 전기공사 [20190105003-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	24,508,000	24,229,400	98.86322	21,266,868	98.8947	주식회사 현성	112	2019/01/11 11:00
2180	구례 둘레길 쉼터 조성사업 전기공사 [20190104994-00]	전기	전라남도 구례군	103% ~ 97%	구례	60,060,000	59,518,475	99.09835	52,262,925	99.1712	주식회사 시온전기	22	2019/01/11 11:00
2179	순천봉화초 LED전등교체 전기공사 [20190104972-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	16,522,000	16,420,900	99.38808	14,409,550	99.3952	(유)우영전력	112	2019/01/11 11:00
2178	순천풍덕초 LED전등교체 전기공사 [20190104956-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	15,609,000	15,563,275	99.70706	13,656,480	99.7105	삼성전기	112	2019/01/11 11:00
2177	주작산 자연휴양림 숲속의집 전기증설 및 승압공사 [20190104774-00]	전기	전라남도 강진군	103% ~ 97%	강진	25,014,000	25,203,225	100.75647	22,199,620	101.1439	주식회사 한국종합전기	26	2019/01/11 11:00
2176	관춘지구 대구획경지정리사업 전기공사 [20190104605-00]	전기	한국농어촌공사 전남지역본부 해남.완도지사	102% ~ 98%	해남	36,696,000	36,466,075	99.37343	32,024,000	99.4567	주식회사 신세기전력	46	2019/01/11 11:00
2175	여수부영초 화장실 보수 전기공사 (긴급공고) [20190103775-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	40,480,000	40,132,200	99.14081	35,226,066	99.1747	주식회사 혁찬	105	2019/01/11 11:00
2174	여수문수중 화장실 보수 전기공사 (긴급공고) [20190103774-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	39,050,000	39,548,825	101.2774	34,716,940	101.3206	주식회사 태경전기	104	2019/01/11 11:00
2173	나주공업고등학교 기숙사 및 급식실 중축공사(전기공사) [20190102056-00]	전기	전라남도교육청 나주공업고등학교	103% ~ 97%	전남	182,017,000	181,840,050	99.90278	159,557,650	99.904	우영전기	1,062	2019/01/11 11:00
2172	금일중 화장실보수 외 2건 전기공사 [20190101844-00]	전기	전라남도교육청 전라남도완도교육지원청	103% ~ 97%	전남	121,451,000	120,497,075	99.21455	105,731,000	99.2153	위본건설 주식회사	1,055	2019/01/11 11:00
2171	순천시 장애인종합복지관 기능보강 전기공사 [20190103662-00]	전기	전라남도 순천시	103% ~ 97%	순천	37,345,000	36,845,100	98.6614	32,349,525	98.7217	주식회사 동하	110	2019/01/10 13:00
2170	생영초 LED등 교체 전기공사 [20190102859-00]	전기	전라남도교육청 전라남도완도교육지원청	103% ~ 97%	완도	48,312,000	48,563,050	100.51964	42,736,000	100.8129	동진건설주식회사	17	2019/01/10 11:05
2169	화순제일중학교 신관동 LED 전등교체 및 냉난낭기시설개선 전기공사 [20190103493-00]	전기	전라남도교육청 전라남도화순교육지원청	103% ~ 97%	화순	40,018,000	39,885,800	99.66964	35,024,000	99.7442	주식회사 태양건설	58	2019/01/10 11:00
2168	화순중 LED전등교체 전기공사 [20190103476-00]	전기	전라남도교육청 전라남도화순교육지원청	103% ~ 97%	화순	38,291,000	37,841,325	98.82563	33,260,400	98.9938	(주)금라전력	58	2019/01/10 11:00
2167	함평초 수배전반 교체 전기공사 [20190103204-00]	전기	전라남도교육청 전라남도함평교육지원청	103% ~ 97%	함평	64,030,000	63,363,050	98.95837	55,701,915	99.1434	(주)대신전력공사	25	2019/01/10 11:00
2166	전남도립대학교 학사행정지원동 건립 전기공사 [20190101089-00]	전기	전라남도	103% ~ 97%	전남	129,376,000	129,204,000	99.86705	113,370,910	99.8678	주식회사 부건이엔씨	1,046	2019/01/10 11:00
2165	태양광발전 실증단지 나주사이트 구축 공사(긴급) (정정공고) [20190102061-01]	전기	재단법인 녹색에너지연구원	103% ~ 97%	전남	250,540,000	250,344,625	99.92201	219,671,007	99.9248	주식회사 뉴해피에너지	261	2019/01/09 12:00
2164	화순초등학교 LED전등교체 전기공사 [20190102263-00]	전기	전라남도교육청 전라남도화순교육지원청	103% ~ 97%	화순	39,490,000	39,601,625	100.28266	34,761,937	100.3216	주식회사 한광	60	2019/01/09 11:40
2163	화순오성초 LED전등교체 전기공사 [20190102225-00]	전기	전라남도교육청 전라남도화순교육지원청	103% ~ 97%	화순	21,307,000	21,179,025	99.39937	18,585,160	99.408	(주)금라전력	60	2019/01/09 11:30
2162	양산초 본관2층 LED전등 교체공사 [20190101743-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	18,249,000	18,166,375	99.54723	15,941,400	99.5554	주식회사 북성전력	102	2019/01/09 11:10
2161	송지초 본관동 천장보수 및 LED교체 전기공사 (긴급공고) [20190102763-00]	전기	전라남도교육청 전라남도해남교육지원청	103% ~ 97%	해남	33,436,000	33,310,425	99.62443	29,237,800	99.657	주식회사 환경전력	47	2019/01/09 11:00
2160	왕곡초 LED전등 교체공사 [20190101734-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	48,873,000	48,847,175	99.94715	42,863,600	99.9533	주식회사동양건설	101	2019/01/09 11:00
2159	2019년 상반기 가로(보안공원)등 유지보수공사 단가계약(4권역) [20190101530-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	89,077,375	101.22428	78,189,598	101.2614	(주)중앙전력	99	2019/01/09 11:00
2158	2019년 상반기 가로(보안공원)등 유지보수공사 단가계약(3권역) [20190101521-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	86,751,075	98.58076	76,143,230	98.6112	(주)풍양기업	99	2019/01/09 11:00
2157	2019년 상반기 가로(보안공원)등 유지보수공사 단가계약(2권역) [20190101501-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	86,560,600	98.36431	76,083,383	98.5336	서평테크 주식회사	99	2019/01/09 11:00
2156	2019년 상반기 가로(보안공원)등 유지보수공사 단가계약(1권역) [20190101481-00]	전기	전라남도 나주시	103% ~ 97%	나주	88,000,000	87,658,600	99.61204	76,918,250	99.6149	주식회사 중앙맥스	99	2019/01/09 11:00
2155	화순사평중 본관동 천장보수 전기공사 소액수의견적제출 안내 공고 [20190101269-00]	전기	전라남도교육청 전라남도화순교육지원청	103% ~ 97%	화순	16,654,000	16,726,700	100.43653	14,691,250	100.5351	예한주식회사	58	2019/01/09 11:00
2154	여수 청소년해양교육원 건립공사(전기) [20181238361-00]	전기	전라남도 여수시	103% ~ 97%	전국/전남	601,260,000	607,215,550	100.99051	526,760,000	100.9964	주식회사가경	1,104	2019/01/08 14:00
2153	장흥고 시청각실 및 특별교실 증축 전기공사 [20181237698-00]	전기	전라남도교육청 전라남도장흥교육지원청	103% ~ 97%	장흥	43,362,000	43,319,325	99.90158	38,022,950	99.9341	신흥전력(주)	31	2019/01/08 11:00
2152	2019년 가로등 유지보수 공사(연간단가-2권역) [20190100528-00]	전기	전라남도 장성군	103% ~ 97%	장성	84,996,000	85,269,300	100.32154	74,841,670	100.3512	(주)남일전력	67	2019/01/07 11:00
2151	2019년 가로등 유지보수 공사(연간단가-1권역) [20190100494-00]	전기	전라남도 장성군	103% ~ 97%	장성	84,996,000	85,796,700	100.94204	75,319,220	100.9915	두리전기(주)	67	2019/01/07 11:00
2150	(긴급)월출산농협 양곡창고 및 벼공동육묘녹화장 신축공사(전기공사) [20181235373-00]	전기	월출산농업협동조합		전남	0	56,367,986		32,500,000		주식회사 성원전력	36	2019/01/04 15:00
2149	다도판촌리 만봉태양광498kw외1 신설(배전지중 나주지사) [E011813056]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	나주	42,999,231	42,867,014	99.69251	37,685,690	99.8834	주식회사 가람산업개발	17	2019/01/04 13:00
2148	도암중학교 천장보수 외 1건 전기공사 [20181235810-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	18,722,000	18,551,825	99.09104	16,290,800	99.1671	주식회사 용진	27	2019/01/04 11:20
2147	삼호서초 교실 바닥보수 전기공사 [20181237221-00]	전기	전라남도영암교육청	103% ~ 97%	영암	55,121,000	54,950,575	99.69081	48,253,955	99.7685	주식회사 서경이엔엘	53	2019/01/04 11:10
2146	강진여자중학교 천장보수 외 1건 전기공사 [20181235802-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	53,240,000	53,702,450	100.86861	47,314,190	101.2816	주식회사 두영전력	27	2019/01/04 11:10
2145	봉덕초 외 2교(여남중여남고) 냉난방개선 전기공사 [20181236579-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	52,382,000	51,787,125	98.86435	45,456,900	98.8997	(주)삼일이엔지	100	2019/01/04 11:05
2144	목포서부유치원 전기보수 공사 [20181237265-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	21,802,000	22,185,700	101.75993	22,000,000	115.0016	주식회사 일군토건	80	2019/01/04 11:00
2143	목포용호초등학교 내진보강 전기보수 공사 [20181237261-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	35,360,000	35,867,125	101.43417	35,000,000	112.8063	주식회사 일군토건	81	2019/01/04 11:00
2142	조도중고등학교 화장실 보수 및 기타 시설 전기공사 [20181236817-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	27,508,000	27,463,575	99.8385	24,163,210	100.109	주식회사보성전력	20	2019/01/04 11:00
2141	여남중 외 1교(여남고) 교실 천정보수 전기공사 [20181236551-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	78,518,000	79,154,425	100.81054	69,473,363	100.8385	제일이엔지 주식회사	102	2019/01/04 11:00
2140	강진중앙초등학교 천장보수 외 1건 전기공사 [20181235794-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	39,842,000	40,113,275	100.68087	35,407,437	101.2816	주식회사 두영전력	27	2019/01/04 11:00
2139	2019년 전기방식시설 보강공사 [B3201802764]	전기	한국수자원공사 전남중부권지사	102.5% ~ 97.5%	전남	97,647,000	97,570,829	99.92199	85,635,130	99.9472	(주)엔탑	67	2019/01/03 14:10
2138	조성남초등학교 LED 전등교체 전기공사 소액 수의견적 제출 안내 공고 [20181237011-00]	전기	전라남도보성교육청 조성남초등학교	103% ~ 97%	보성	32,230,000	32,121,025	99.66188	28,192,000	99.688	주식회사 고담전력	25	2019/01/03 12:00
2137	진원초 교사동 LED등기구 및 냉난방시설 전기공사 [20181236139-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	52,140,000	51,816,025	99.37864	45,475,740	99.3999	광주데코임포트 주식회사	70	2019/01/03 11:30
2136	삼서초 본관동 LED등기구 및 냉난방시설 전기공사 [20181236137-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	43,065,000	42,743,900	99.25438	37,537,760	99.3393	현대전기 주식회사	70	2019/01/03 11:20
2135	여수남초 LED전등 교체 전기공사 [20181235883-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	16,049,000	16,001,325	99.70294	14,041,750	99.7127	(유)우진전력	100	2019/01/03 11:15
2134	성산초 LED전등 교체 전기공사 [20181235877-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	14,564,000	14,623,850	100.41094	12,833,608	100.4258	주식회사 대보전력	101	2019/01/03 11:10
2133	화태초 LED전등 교체 전기공사 [20181235865-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	12,144,000	12,050,975	99.23398	10,577,700	99.2674	남도기업	101	2019/01/03 11:05
2132	함평여중 LED전등 교체 및 냉난방시설 개선 전기공사 (긴급공고) [20181236807-00]	전기	전라남도교육청 전라남도함평교육지원청	103% ~ 97%	전남	126,775,000	128,451,325	101.32228	112,711,140	101.3236	주식회사 청남	1,049	2019/01/03 11:00
2131	여수신월초 LED전등 교체 전기공사 [20181235846-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	39,072,000	38,709,175	99.07139	33,966,370	99.0743	전자전기(주)	102	2019/01/03 11:00
2130	순천부영초 천정보수 및 냉난방기 교체 전기공사 [20181234697-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	전남	110,000,000	109,905,675	99.91425	96,436,880	99.9144	주식회사 거상전력	1,060	2019/01/03 11:00
2129	안좌E/C 탄동 대척D/L 신재생연계 회선신설공사 (지중신안지사) [E011812962]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	888,421,076	887,517,852	99.89833	770,074,000	99.9238	일우전력(주)	116	2019/01/02 11:00
2128	진도실업고등학교 교실천장 보수 전기공사 [20181235076-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	51,439,000	50,810,100	98.77738	44,594,000	98.801	(주)성원	21	2019/01/02 11:00
2127	순천여고 천정보수 전기공사 [20181234684-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	34,375,000	34,233,775	99.58916	30,039,281	99.5919	주식회사갑을전력	110	2019/01/02 11:00
2126	순천성남초 천정보수 및 냉난방기 교체 전기공사 [20181234670-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	32,890,000	32,654,450	99.28382	28,657,063	99.2991	(주)이앤아이	110	2019/01/02 11:00
2125	율촌면 연화마을 여수시청 도로공사 지장전주 [E011812959]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	여수	45,534,735	45,426,585	99.76248	39,879,900	99.8134	(주)대아전력	26	2018/12/31 15:00
2124	풍양초등학교 교사보수 및 냉난방기 교체 전기공사 [20181233881-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	고흥	82,929,000	82,453,250	99.42631	72,408,650	99.5088	(주)남도	32	2018/12/31 11:50
2123	대서초등학교 교사보수 전기공사 (긴급공고) [20181233877-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	전남	143,374,000	142,928,500	99.68927	125,413,400	99.6898	주식회사영흠산전	1,036	2018/12/31 11:40
2122	시설공사 소액수의 견적서 제출 안내 공고 [20181232916-00]	전기	전라남도교육청 장성고등학교	103% ~ 97%	장성	27,115,000	27,313,475	100.73197	23,969,123	100.7442	두리전기(주)	71	2018/12/31 11:00
2121	남평초 급식실 전기공사 [20181232771-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	48,719,000	48,888,225	100.34734	42,899,300	100.3527	주식회사 북성전력	100	2018/12/31 11:00
2120	봉황초 급식실 전기공사 [20181232768-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	27,863,000	28,107,200	100.87643	24,681,600	100.9538	가가전력 주식회사	100	2018/12/31 11:00
2119	목포옥암초등학교 혁신형돌봄교실 리모델링 전기공사 [20181230686-00]	전기	전라남도교육청 전라남도목포교육지원청 목포옥암초등학교	103% ~ 97%	목포	27,258,000	27,249,450	99.96863	23,910,100	99.9689	(주)세경	79	2018/12/31 11:00
2118	진도쌍정 목포법원 아파트 전기공사 2공구(영구행복500호) [1804016-00]	전기/전문소방	한국토지주택공사 광주전남지역본부	102% ~ 98%	전국/전남	3,725,238,000	3,696,958,000	99.24085	3,207,150,887	99.2478	대명전설 주식회사	856	2018/12/28 14:10
2117	목포부영초등학교 급식실 전기 보수공사 [20181231523-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	68,233,000	67,868,675	99.46605	59,566,540	99.4913	(주)동우이엔씨	78	2018/12/28 11:00
2116	영광군 지방상수도 현대화사업 전기공사 [20181213361-00]	전기	광주지방조달청	103% ~ 97%	전국/전남	901,011,000	892,052,750	99.00575	773,823,700	99.0073	주식회사 태성전력	1,059	2018/12/28 11:00
2115	구례읍 시가지(북초교∼서시교) 지중화공사 [E011812829]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	695,274,627	691,501,074	99.45725	599,891,100	99.4652	주식회사 지엠파워텍	132	2018/12/27 15:00
2114	옥룡면 율천리 이은옥(농)저압15kW 신규외 2건 신규공사 [E011812816]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	96,771,851	96,250,079	99.46082	84,458,500	99.4653	(주)지엔에스전력	308	2018/12/27 15:00
2113	고흥S/S 금일D/L 장전지 신재생접속보장공사 [E011812786]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	736,484,971	735,443,812	99.85863	637,966,900	99.8595	주식회사 현민	252	2018/12/27 15:00
2112	154kV 화순E/C #4M.Tr 증설공사(일반) [E011812788]	전기	한국전력공사 중부건설본부	102% ~ 98%	전남	418,718,300	420,070,509	100.32294	364,451,910	100.3399	(주)영진계전	402	2018/12/27 13:00
2111	가로(보안)등 유지보수 단가계약(제2권역) [20181232309-00]	전기	전라남도 담양군	103% ~ 97%	담양	87,626,000	88,394,775	100.87733	77,571,731	100.8899	주식회사 하나이엔지전력	52	2018/12/27 11:00
2110	가로(보안)등 유지보수 단가계약(제1권역) [20181232296-00]	전기	전라남도 담양군	103% ~ 97%	담양	87,626,000	88,433,300	100.9213	77,646,850	100.9876	주식회사 동양	52	2018/12/27 11:00
2109	농업기술센터 전기실 용량 증설 전기공사 [20181232264-00]	전기	전라남도 담양군	103% ~ 97%	담양	42,101,000	42,302,925	100.47962	37,119,581	100.482	주식회사 유경전력	52	2018/12/27 11:00
2108	전남외고 기숙사 보수 전기공사 [20181231073-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	43,197,000	42,834,500	99.16082	37,592,000	99.1789	주식회사 동양종합건설	102	2018/12/27 11:00
2107	빛누리초외 2교(한아름초 남평초) 교실 리모델링 전기공사 [20181230965-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	51,689,000	51,751,200	100.12033	45,409,890	100.122	주식회사 세인전기	104	2018/12/27 11:00
2106	장자교 등 8개교 낙뢰보호 설치 공사 [20181135813-00]	전기	전북지방조달청	102% ~ 98%	전국/전북/전남	1,312,249,000	1,317,727,700	100.4175	1,143,071,948	100.4183	(주)진원전력	1,652	2018/12/27 11:00
2105	용산시장 시설현대화사업(전기공사) (정정공고) [20181229379-01]	전기	전라남도 장흥군	103% ~ 97%	전남	107,448,000	105,891,125	98.55104	92,921,010	98.5583	주식회사 기주이엔지	1,056	2018/12/26 15:00
2104	노화 고막리 완도군수 도로확포장 지전(무정전 완도지사) [E011812833]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	완도	40,780,923	40,858,751	100.19084	35,861,110	100.2176	중앙전력 주식회사	11	2018/12/26 13:00
2103	2019년 가로등 유지보수 단가계약(1권역) [20181231192-00]	전기	전라남도 순천시	103% ~ 97%	순천	87,610,000	88,130,450	100.59405	77,348,080	100.6174	화성전력(주)	107	2018/12/26 13:00
2102	2019년 가로등 유지보수 단가계약(2권역) [20181231187-00]	전기	전라남도 순천시	103% ~ 97%	순천	87,562,000	87,687,900	100.14378	76,945,779	100.149	두산전력 주식회사	107	2018/12/26 13:00
2101	2019년 보안등 유지보수 단가계약(1권역) [20181231183-00]	전기	전라남도 순천시	103% ~ 97%	순천	85,740,000	86,633,450	101.04204	76,018,593	101.0447	주식회사준상	108	2018/12/26 13:00
2100	2019년 보안등 유지보수 단가계약(2권역) [20181231165-00]	전기	전라남도 순천시	103% ~ 97%	순천	86,868,000	87,562,125	100.79905	76,838,660	100.8085	(주)다산에스지	108	2018/12/26 13:00
2099	장성중앙초 별관동 천장보수 전기공사 [20181229707-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	27,819,000	27,862,175	100.15519	24,450,900	100.1684	주식회사 지엠전력	68	2018/12/26 11:20
2098	장평시장 시설현대화사업 전기공사 [20181230912-00]	전기	전라남도 장흥군	103% ~ 97%	장흥	73,775,000	73,017,400	98.97309	64,085,300	98.998	주식회사 대일	32	2018/12/26 11:00
2097	나주 반남고분군 경관조명 설치공사 [20181229003-00]	전기	전라남도 나주시	103% ~ 97%	나주	59,072,000	58,748,300	99.45202	51,573,220	99.4993	(주)대황전기	101	2018/12/26 11:00
2096	학정천 장미로드 야간경관 조성사업(2차) 전기공사 (정정공고) [20181227821-01]	전기	전라남도 곡성군	103% ~ 97%	곡성	29,216,000	28,975,375	99.17639	25,468,310	99.3475	(유)금당전력	23	2018/12/24 15:00
2095	곡성 섬진강 동화정원(기반시설) 조성사업 전기공사 (긴급공고) [20181224795-00]	전기	전라남도 곡성군	103% ~ 97%	전남	156,079,000	156,622,600	100.34828	137,431,978	100.3508	주식회사 청원전기	1,060	2018/12/24 15:00
2094	진도여행 종합관광안내센터 건립사업(전기) (긴급공고) (정정공고) [20181224612-02]	전기	전라남도 진도군	103% ~ 97%	전남	93,830,000	94,036,475	100.22005	82,514,230	100.2223	주식회사 서해이엔시	1,067	2018/12/24 15:00
2093	로즈카카오 체험관 건립공사 전기공사 (긴급공고) [20181224476-00]	전기	전라남도 곡성군	103% ~ 97%	전남	208,384,000	205,863,650	98.79052	180,664,634	98.8067	주식회사 명건개발	1,057	2018/12/24 15:00
2092	2019년 교통신호설비 유지보수 단가계약(2권역) [20181227997-00]	전기	전라남도 순천시	103% ~ 97%	순천	50,000,000	49,765,625	99.53125	43,681,170	99.5638	화성전력(주)	104	2018/12/24 13:00
2091	2019년 교통신호설비 유지보수 단가계약(1권역) [20181227986-00]	전기	전라남도 순천시	103% ~ 97%	순천	46,000,000	45,950,725	99.89288	40,320,239	99.8948	유한회사 태영전력	104	2018/12/24 13:00
2090	벌교 선근 중로1-20호 가로등 설치공사 (긴급공고) [20181229853-00]	전기	전라남도 보성군	103% ~ 97%	보성	86,150,000	86,230,400	100.09332	75,716,970	100.1649	우리전력 주식회사	27	2018/12/24 11:00
2089	보성테니스장 관리동 증축사업 전기공사 (긴급공고) [20181229846-00]	전기	전라남도 보성군	103% ~ 97%	보성	56,474,000	56,394,275	99.85882	49,539,583	99.9726	밝으리이엔씨주식회사	26	2018/12/24 11:00
2088	2018년 축사시설 현대화사업(태양광 발전소 설립공사)[입찰대행/긴급] (긴급공고) [20181227790-00]	전기	전라남도 담양군	103% ~ 97%	전남	432,794,000	438,333,825	101.28001	380,271,110	101.2902	(주)포스	931	2018/12/24 11:00
2087	고서공공하수처리시설 증설사업 전기공사(긴급) (긴급공고) [20181227769-00]	전기	전라남도 담양군	103% ~ 97%	전남	426,701,000	419,822,625	98.38801	364,193,605	98.393	주식회사 부성전기	966	2018/12/24 11:00
2086	빛가람중 교실 증축 전기공사 [20181226792-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	23,166,000	23,421,975	101.10495	20,553,958	101.1164	(주)엔에스엔지니어링	102	2018/12/24 11:00
2085	홍농초 외 1교(영광군남중) 본관동 내진보강 전기공사 수의계약 안내 공고 [20181226696-00]	전기	전라남도교육청 전라남도영광교육지원청	103% ~ 97%	영광	29,249,000	29,525,025	100.9437	25,933,040	101.0462	주식회사 대한그린에너지	46	2018/12/24 11:00
2084	치매안심요양병원 기능보강 전기공사 (긴급공고) [20181225818-00]	전기	전라남도 광양시	103% ~ 97%	전남	209,431,000	207,809,525	99.22577	182,350,530	99.2301	주식회사 중앙전업	1,023	2018/12/24 11:00
2083	보성여자중학교 교사 보수 전기공사 [20181224888-00]	전기	전라남도보성교육청 보성여자중학교	103% ~ 97%	보성	51,810,000	51,843,200	100.06408	45,551,600	100.1999	(주)무진전기	27	2018/12/24 11:00
2082	완도경찰서 직원관사 신축공사 (전기) [20181222507-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	전남	122,100,000	121,164,150	99.23353	106,320,800	99.2385	주식회사 진영이앤씨	1,040	2018/12/21 16:30
2081	궁각리 근린생활시설 신축 전기공사(유기농생태마을) [20181225623-00]	전기	전라남도 순천시	103% ~ 97%	순천	33,451,000	33,723,850	100.81567	29,606,000	100.8667	동광전력(주)	107	2018/12/21 13:00
2080	전남외국어고 계약전력 증설 전기공사 [20181225448-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	59,994,000	59,829,525	99.72584	52,519,348	99.7675	주식회사 예스윌테크	104	2018/12/21 11:00
2079	수협중앙회 고흥어업정보통신국 신축공사(전기) [20181220823-00]	전기	수협중앙회	102% ~ 98%	전남	102,740,000	102,119,225	99.39578	89,607,200	99.3987	주식회사화신전력	918	2018/12/21 11:00
2078	거문초 이설 및 교직원 통합관사 증축 전기공사 [20181213397-00]	전기	광주지방조달청	103% ~ 97%	전국/전남	978,228,000	987,663,075	100.9645	856,751,670	100.9648	주식회사 명덕전기	1,068	2018/12/21 11:00
2077	구례군 지방상수도 현대화사업 블록구축공사 전기 · 계측공사 [20181213327-00]	전기	광주지방조달청	103% ~ 97%	전남	413,500,000	413,424,575	99.98175	358,625,650	99.9818	화성전력(주)	983	2018/12/21 11:00
2076	돌산대교 등 9개교 낙뢰보호 설치 공사 [20181204647-00]	전기	광주지방조달청	102% ~ 98%	전남	418,566,000	415,189,250	99.19325	360,171,320	99.1975	(합)금영계전	969	2018/12/21 11:00
2075	의신중 교사 LED 전등 보수공사 (긴급공고) [20181224337-00]	전기	전라남도진도교육청 의신중학교	103% ~ 97%	진도	27,808,000	27,676,500	99.52711	24,311,194	99.6355	주식회사 엔비플러스	21	2018/12/21 10:10
2074	`19년 광주전남지역본부 배전공가 순시위탁 E지역 [E011812593]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	429,290,232	430,145,027	100.19911	373,129,797	100.1992	(주)패스테크	515	2018/12/20 15:00
2073	`19년 광주전남지역본부 배전공가 순시위탁 D지역 [E011812592]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	406,904,985	403,210,704	99.0921	349,778,890	99.096	주식회사세광전력	514	2018/12/20 15:00
2072	`19년 광주전남지역본부 배전공가 순시위탁 C지역 [E011812591]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	444,450,693	440,556,752	99.12387	382,163,840	99.1246	주식회사 명민	689	2018/12/20 15:00
2071	`19년 광주전남지역본부 배전공가 순시위탁 B지역 [E011812590]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	433,048,218	434,136,450	100.25129	376,616,849	100.258	주식회사 드림	695	2018/12/20 15:00
2070	`19년 광주전남지역본부 배전공가 순시위탁 A지역 [E011812589]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광주/전남	394,111,220	393,679,521	99.89046	341,502,880	99.892	청마에너지	698	2018/12/20 15:00
